"Source:","\\10.97.63.1\c$\Users\shalimov\Dropbox\Work\projects\diving watch\d_watch_v2\d_watch_v2\d_watch_v2.sch"
"Date:","14.01.2022 15:19:52"
"Tool:","Eeschema (5.1.12)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","99"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Availability","Comment","DESCRIPTION","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","STANDARD"
"","","A1","MS583702BA01-50","d_watch_v2-rescue:MS583702BA01-50-MS583702BA01-50","XDCR_MS583702BA01-50","","","","MS583702BA01-50","","","","","","","","","","","","","",""
"","","AE1","2450AT18A100E","d_watch_v2-rescue:2450AT18A100E-2450AT18A100E","ANTC3216X140N","","","","","","","JOHANSON DESIGN","","","","","1.3","","","","","","IPC-7351B"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C5","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C9","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C10","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C12","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C13","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C15","0.3pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C16","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C18","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C19","0.8pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C20","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C22","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C24","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C25","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C26","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C28","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C29","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C30","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C31","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C32","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","C33","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
